BEGIN_DATE,END_DATE,NUM_NODES,ATTACK_RATIO,ATTACK_START_TIME,ATTACK_DURATION,ATTACK_PARAMETER,NODE,LAT,LNG,TIME,TIME_FEATURE,ACTIVE,PACKET,ATTACKED,PACKET_109,NODE_109,PACKET_110,NODE_110,PACKET_114,NODE_114,PACKET_131,NODE_131,PACKET_133,NODE_133,PACKET_176,NODE_176,PACKET_209,NODE_209,PACKET_248,NODE_248,PACKET_233,NODE_233,PACKET_170,NODE_170
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:22:54.451274,11,1,114,1,104,0,114,1,103,0,101,0,98,0,101,0,100,0,100,0,104,0,116,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:22:59.451274,11,1,97,1,97,0,97,1,101,0,98,0,100,0,98,0,99,0,97,0,95,0,96,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:23:04.451274,11,1,100,1,102,0,100,1,105,0,99,0,98,0,101,0,100,0,115,0,99,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:23:09.451274,12,1,102,1,99,0,102,1,101,0,103,0,100,0,116,0,115,0,104,0,117,0,104,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:23:14.451274,12,1,101,1,113,0,101,1,118,0,100,0,105,0,99,0,99,0,99,0,100,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:23:19.451274,12,1,98,1,97,0,98,1,98,0,96,0,96,0,97,0,99,0,97,0,103,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:23:24.451274,12,1,115,1,101,0,115,1,105,0,115,0,99,0,101,0,103,0,101,0,100,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:23:29.451274,12,1,98,1,98,0,98,1,100,0,97,0,101,0,97,0,97,0,97,0,96,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:23:34.451274,12,1,101,1,105,0,101,1,106,0,102,0,118,0,101,0,102,0,102,0,113,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:23:39.451274,13,1,105,1,101,0,105,1,103,0,101,0,102,0,106,0,115,0,119,0,102,0,104,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:23:44.451274,13,1,100,1,99,0,100,1,102,0,100,0,98,0,102,0,98,0,99,0,104,0,116,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:23:49.451274,13,1,97,1,98,0,97,1,116,0,98,0,102,0,98,0,99,0,98,0,98,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:23:54.451274,13,1,115,1,115,0,115,1,104,0,102,0,99,0,116,0,105,0,102,0,104,0,103,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:23:59.451274,13,1,99,1,101,0,99,1,103,0,98,0,98,0,100,0,101,0,98,0,112,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:24:04.451274,13,1,100,1,97,0,100,1,100,0,128,0,100,0,98,0,98,0,100,0,96,0,97,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:24:09.451274,14,1,99,1,100,0,99,1,102,0,100,0,100,0,97,0,97,0,115,0,97,0,97,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:24:14.451274,14,1,101,1,101,0,101,1,102,0,114,0,100,0,100,0,113,0,103,0,101,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:24:19.451274,14,1,98,1,98,0,98,1,100,0,97,0,118,0,97,0,98,0,94,0,102,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:24:24.451274,14,0,113,0,100,0,113,1,119,0,99,0,0,0,102,0,100,0,100,0,99,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:24:29.451274,14,1,97,1,96,0,97,1,98,0,97,0,100,0,98,0,100,0,96,0,99,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:24:34.451274,14,1,101,1,117,0,101,1,106,0,104,0,97,0,104,0,103,0,102,0,115,0,116,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:24:39.451274,15,1,103,1,100,0,103,1,102,0,101,0,96,0,113,0,100,0,103,0,97,0,97,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:24:44.451274,15,1,102,1,101,0,102,1,104,0,100,0,105,0,100,0,99,0,116,0,100,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:24:49.451274,15,1,101,1,102,0,101,1,104,0,101,0,101,0,101,0,116,0,101,0,103,0,103,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:24:54.451274,15,1,115,1,102,0,115,1,103,0,103,0,105,0,101,0,101,0,101,0,105,0,104,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:24:59.451274,15,1,97,1,98,0,97,1,116,0,97,0,100,0,97,0,97,0,97,0,101,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:25:04.451274,15,1,100,1,97,0,100,1,101,0,97,0,98,0,98,0,102,0,98,0,97,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:25:09.451274,16,1,237,1,240,0,237,1,241,0,252,0,212,0,246,0,239,0,239,0,252,0,240,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:25:14.451274,16,1,105,1,113,0,105,1,102,0,103,0,143,0,100,0,101,0,102,0,97,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:25:19.451274,16,1,96,1,98,0,96,1,103,0,118,0,101,0,97,0,96,0,114,0,100,0,96,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:25:24.451274,16,1,122,1,109,0,122,1,109,0,113,0,100,0,121,0,121,0,104,0,105,0,122,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:25:29.451274,16,1,101,1,97,0,101,1,99,0,99,0,98,0,97,0,97,0,99,0,101,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:25:34.451274,16,1,102,1,104,0,102,1,122,0,102,0,108,0,102,0,104,0,102,0,105,0,107,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:25:39.451274,17,1,95,1,97,0,95,1,97,0,95,0,99,0,96,0,98,0,97,0,95,0,95,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:25:44.451274,17,1,102,1,100,0,102,1,104,0,99,0,98,0,101,0,102,0,100,0,111,0,97,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:25:49.451274,17,1,103,1,101,0,103,1,104,0,106,0,101,0,103,0,101,0,119,0,103,0,103,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:25:54.451274,17,1,117,1,118,0,117,1,106,0,103,0,121,0,106,0,103,0,104,0,105,0,103,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:25:59.451274,17,1,102,1,101,0,102,1,103,0,99,0,102,0,99,0,114,0,99,0,100,0,106,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:26:04.451274,17,1,98,1,97,0,98,1,101,0,112,0,98,0,98,0,97,0,100,0,101,0,97,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:26:09.451274,18,1,99,1,100,0,99,1,117,0,99,0,102,0,113,0,102,0,102,0,102,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:26:14.451274,18,1,101,1,101,0,101,1,102,0,101,0,104,0,99,0,101,0,100,0,99,0,114,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:26:19.451274,18,1,105,1,105,0,105,1,107,0,105,0,99,0,105,0,104,0,105,0,114,0,103,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:26:24.451274,18,1,111,1,97,0,111,1,101,0,97,0,96,0,100,0,98,0,97,0,99,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:26:29.451274,18,1,100,1,98,0,100,1,100,0,98,0,99,0,98,0,98,0,114,0,99,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:26:34.451274,18,1,102,1,118,0,102,1,106,0,123,0,98,0,102,0,115,0,101,0,101,0,102,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:26:39.451274,19,1,95,1,98,0,95,1,98,0,103,0,118,0,95,0,98,0,99,0,103,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:26:44.451274,19,1,101,1,97,0,101,1,118,0,102,0,106,0,104,0,99,0,96,0,98,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:26:49.451274,19,1,95,1,97,0,95,1,97,0,95,0,103,0,96,0,98,0,96,0,96,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:26:54.451274,19,1,120,1,118,0,120,1,107,0,103,0,97,0,106,0,103,0,103,0,113,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:26:59.451274,19,1,99,1,110,0,99,1,101,0,114,0,96,0,112,0,100,0,101,0,102,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:27:04.451274,19,1,103,1,109,0,103,1,105,0,104,0,101,0,101,0,102,0,103,0,102,0,118,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:27:09.451274,20,1,100,1,101,0,100,1,105,0,100,0,101,0,104,0,115,0,116,0,101,0,103,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:27:14.451274,20,1,99,1,112,0,99,1,101,0,96,0,102,0,92,0,98,0,96,0,100,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:27:19.451274,20,1,98,1,98,0,98,1,114,0,98,0,99,0,97,0,97,0,99,0,97,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:27:24.451274,20,1,117,1,102,0,117,1,105,0,100,0,102,0,103,0,105,0,102,0,103,0,104,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:27:29.451274,20,1,102,1,100,0,102,1,103,0,103,0,114,0,100,0,101,0,103,0,114,0,103,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:27:34.451274,20,1,96,1,98,0,96,1,99,0,95,0,100,0,100,0,96,0,95,0,98,0,95,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:27:39.451274,21,1,97,1,97,0,97,1,99,0,99,0,101,0,97,0,97,0,100,0,95,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:27:44.451274,21,1,99,1,97,0,99,1,102,0,98,0,99,0,97,0,113,0,97,0,97,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:27:49.451274,21,1,99,1,103,0,99,1,102,0,124,0,101,0,98,0,98,0,113,0,102,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:27:54.451274,21,1,126,1,122,0,126,1,128,0,127,0,100,0,125,0,112,0,112,0,112,0,127,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:27:59.451274,21,1,98,1,100,0,98,1,102,0,100,0,99,0,100,0,102,0,98,0,98,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:28:04.451274,21,1,100,1,97,0,100,1,100,0,99,0,96,0,98,0,97,0,99,0,113,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:28:09.451274,22,1,95,1,95,0,95,1,100,0,95,0,97,0,96,0,96,0,96,0,97,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:28:14.451274,22,1,97,1,97,0,97,1,96,0,96,0,99,0,95,0,95,0,97,0,96,0,96,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:28:19.451274,22,1,103,1,100,0,103,1,107,0,100,0,117,0,102,0,116,0,100,0,100,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:28:24.451274,22,1,114,1,102,0,114,1,103,0,101,0,107,0,106,0,101,0,101,0,103,0,102,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:28:29.451274,22,1,106,1,105,0,106,1,122,0,106,0,106,0,108,0,105,0,122,0,105,0,109,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:28:34.451274,22,1,97,1,113,0,97,1,101,0,99,0,99,0,100,0,101,0,100,0,97,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:28:39.451274,23,1,100,1,98,0,100,1,102,0,100,0,96,0,98,0,99,0,97,0,115,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:28:44.451274,23,1,101,1,98,0,101,1,101,0,99,0,98,0,99,0,98,0,98,0,98,0,116,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:28:49.451274,23,1,106,1,104,0,106,1,108,0,120,0,100,0,118,0,104,0,105,0,105,0,104,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:28:54.451274,23,1,118,1,100,0,118,1,103,0,97,0,102,0,97,0,98,0,99,0,100,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:28:59.451274,23,1,92,1,95,0,92,1,98,0,96,0,99,0,96,0,95,0,95,0,101,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:29:04.451274,23,1,97,1,102,0,97,1,116,0,110,0,99,0,99,0,116,0,100,0,97,0,103,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:29:09.451274,0,1,103,1,103,0,103,1,106,0,124,0,115,0,106,0,103,0,119,0,100,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:29:14.451274,0,1,99,1,111,0,99,1,100,0,97,0,102,0,102,0,98,0,98,0,97,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:29:19.451274,0,1,102,1,100,0,102,1,102,0,102,0,99,0,99,0,101,0,99,0,102,0,113,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:29:24.451274,0,1,115,1,103,0,115,1,105,0,115,0,95,0,102,0,101,0,101,0,115,0,103,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:29:29.451274,0,1,97,1,95,0,97,1,102,0,96,0,99,0,96,0,97,0,97,0,99,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:29:34.451274,0,1,95,1,97,0,95,1,97,0,98,0,101,0,96,0,95,0,97,0,95,0,96,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:29:39.451274,1,1,97,1,102,0,97,1,115,0,97,0,99,0,100,0,100,0,98,0,99,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:29:44.451274,1,1,102,1,98,0,102,1,101,0,99,0,100,0,111,0,98,0,99,0,99,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:29:49.451274,1,1,99,1,96,0,99,1,100,0,100,0,97,0,97,0,98,0,113,0,98,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:29:54.451274,1,1,120,1,120,0,120,1,108,0,105,0,95,0,105,0,120,0,106,0,104,0,119,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:29:59.451274,1,1,100,1,99,0,100,1,104,0,114,0,116,0,102,0,100,0,100,0,101,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:30:04.451274,1,1,95,1,96,0,95,1,100,0,95,0,101,0,97,0,95,0,95,0,98,0,97,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:30:09.451274,2,1,97,1,97,0,97,1,100,0,100,0,99,0,97,0,100,0,97,0,111,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:30:14.451274,2,1,105,1,104,0,105,1,118,0,99,0,101,0,100,0,99,0,102,0,97,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:30:19.451274,2,1,94,1,95,0,94,1,99,0,97,0,96,0,95,0,95,0,95,0,95,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:30:24.451274,2,1,115,1,99,0,115,1,102,0,118,0,98,0,99,0,99,0,99,0,102,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:30:29.451274,2,1,106,1,105,0,106,1,109,0,128,0,103,0,105,0,105,0,121,0,106,0,122,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:30:34.451274,2,1,100,1,114,0,100,1,103,0,101,0,100,0,100,0,103,0,100,0,102,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:30:39.451274,3,1,100,1,100,0,100,1,104,0,100,0,99,0,114,0,99,0,100,0,101,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:30:44.451274,3,1,101,1,101,0,101,1,100,0,99,0,102,0,98,0,112,0,98,0,98,0,97,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:30:49.451274,3,1,104,1,99,0,104,1,119,0,106,0,116,0,105,0,102,0,104,0,100,0,103,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:30:54.451274,3,1,112,1,104,0,112,1,101,0,99,0,101,0,102,0,103,0,99,0,114,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:30:59.451274,3,1,97,1,97,0,97,1,100,0,97,0,96,0,94,0,94,0,97,0,96,0,95,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:31:04.451274,3,1,100,1,99,0,100,1,104,0,113,0,96,0,102,0,100,0,100,0,100,0,116,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:31:09.451274,4,1,100,1,99,0,100,1,103,0,99,0,103,0,99,0,101,0,116,0,103,0,104,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:31:14.451274,4,1,102,1,113,0,102,1,102,0,102,0,105,0,98,0,98,0,98,0,101,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:31:19.451274,4,1,95,1,97,0,95,1,100,0,94,0,95,0,98,0,102,0,95,0,97,0,95,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:31:24.451274,4,1,119,1,103,0,119,1,119,0,106,0,98,0,102,0,106,0,105,0,100,0,106,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:31:29.451274,4,1,99,1,103,0,99,1,102,0,99,0,98,0,114,0,99,0,101,0,100,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:31:34.451274,4,1,97,1,122,0,97,1,100,0,98,0,99,0,97,0,112,0,98,0,97,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:31:39.451274,5,1,108,1,104,0,108,1,108,0,127,0,115,0,106,0,103,0,103,0,120,0,120,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:31:44.451274,5,1,95,1,97,0,95,1,98,0,108,0,102,0,97,0,97,0,95,0,95,0,97,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:31:49.451274,5,1,114,1,107,0,114,1,105,0,108,0,102,0,100,0,101,0,117,0,101,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:31:54.451274,5,0,100,0,112,0,100,1,101,0,102,0,98,0,99,0,100,0,99,0,101,0,103,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:31:59.451274,5,1,98,1,97,0,98,1,116,0,97,0,99,0,98,0,97,0,98,0,103,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:32:04.451274,5,1,98,1,99,0,98,1,100,0,96,0,97,0,97,0,100,0,98,0,96,0,97,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:32:09.451274,6,1,239,1,237,0,239,1,242,0,252,0,235,0,237,0,236,0,238,0,236,0,236,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:32:14.451274,6,1,114,1,101,0,114,1,103,0,99,0,101,0,99,0,99,0,99,0,101,0,116,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:32:19.451274,6,1,97,1,98,0,97,1,100,0,97,0,97,0,114,0,98,0,97,0,98,0,98,0
